Episódio,Recompensa
78739,295.0
78740,406.0
78741,134.0
78742,399.0
78743,244.0
78744,30.0
78745,364.0
78746,345.0
78747,619.0
78748,183.0
78749,231.0
78750,133.0
78751,423.0
78752,671.0
78753,432.0
78754,394.0
78755,259.0
78756,344.0
78757,289.0
78758,220.0
78759,246.0
78760,197.0
78761,412.0
78762,150.0
78763,743.0
78764,562.0
78765,317.0
78766,755.0
78767,198.0
78768,347.0
78769,656.0
78770,193.0
78771,183.0
78772,152.0
78773,165.0
78774,221.0
78775,130.0
78776,174.0
78777,115.0
78778,222.0
78779,273.0
78780,167.0
78781,142.0
78782,131.0
78783,122.0
78784,68.0
78785,152.0
78786,217.0
78787,447.0
78788,381.0
78789,387.0
78790,706.0
78791,258.0
78792,420.0
78793,1167.0
78794,324.0
78795,923.0
78796,253.0
78797,192.0
78798,330.0
78799,527.0
78800,873.0
78801,912.0
78802,433.0
78803,76.0
78804,489.0
78805,179.0
78806,268.0
78807,88.0
78808,162.0
78809,360.0
78810,115.0
78811,218.0
78812,71.0
78813,396.0
78814,380.0
78815,117.0
78816,388.0
78817,215.0
78818,161.0
78819,186.0
78820,142.0
78821,394.0
78822,188.0
78823,121.0
78824,185.0
78825,979.0
78826,470.0
78827,254.0
78828,417.0
78829,350.0
78830,393.0
78831,157.0
78832,392.0
78833,204.0
78834,167.0
78835,299.0
78836,501.0
78837,160.0
78838,124.0
78839,229.0
78840,172.0
78841,373.0
78842,200.0
78843,407.0
78844,163.0
78845,508.0
78846,1615.0
78847,660.0
78848,587.0
78849,448.0
78850,425.0
78851,484.0
78852,560.0
78853,330.0
78854,183.0
78855,294.0
78856,290.0
78857,602.0
78858,223.0
78859,457.0
78860,129.0
78861,128.0
78862,76.0
78863,21.0
78864,165.0
78865,301.0
78866,18.0
78867,83.0
78868,347.0
78869,390.0
78870,37.0
78871,478.0
78872,558.0
78873,173.0
78874,328.0
78875,111.0
78876,140.0
78877,514.0
78878,143.0
78879,286.0
78880,100.0
78881,299.0
78882,232.0
78883,346.0
78884,329.0
78885,174.0
78886,469.0
78887,379.0
78888,41.0
78889,543.0
78890,288.0
78891,513.0
78892,203.0
78893,316.0
78894,358.0
78895,846.0
78896,92.0
78897,50.0
78898,316.0
78899,95.0
78900,681.0
78901,789.0
78902,269.0
78903,184.0
78904,442.0
78905,411.0
78906,78.0
78907,252.0
78908,1250.0
78909,503.0
78910,506.0
78911,474.0
78912,309.0
78913,204.0
78914,1012.0
78915,162.0
78916,409.0
78917,563.0
78918,508.0
78919,516.0
78920,681.0
78921,425.0
78922,123.0
78923,655.0
78924,478.0
78925,206.0
78926,119.0
78927,219.0
78928,633.0
78929,955.0
78930,1040.0
78931,566.0
78932,178.0
78933,579.0
78934,315.0
78935,569.0
78936,281.0
78937,126.0
78938,647.0
78939,920.0
78940,711.0
78941,341.0
78942,457.0
78943,294.0
78944,135.0
78945,67.0
78946,242.0
78947,78.0
78948,242.0
78949,318.0
78950,592.0
78951,581.0
78952,508.0
78953,712.0
78954,29.0
78955,735.0
78956,68.0
78957,48.0
78958,766.0
78959,195.0
78960,438.0
78961,847.0
78962,569.0
78963,702.0
78964,465.0
78965,445.0
78966,413.0
78967,468.0
78968,353.0
78969,43.0
78970,171.0
78971,856.0
78972,350.0
78973,185.0
78974,225.0
78975,148.0
78976,296.0
78977,328.0
78978,278.0
78979,397.0
78980,651.0
78981,94.0
78982,682.0
78983,1504.0
78984,403.0
78985,400.0
78986,303.0
78987,1553.0
78988,751.0
78989,161.0
78990,1268.0
78991,152.0
78992,320.0
78993,483.0
78994,344.0
78995,679.0
78996,341.0
78997,466.0
78998,297.0
78999,191.0
79000,316.0
79001,130.0
79002,374.0
79003,1051.0
79004,544.0
79005,945.0
79006,705.0
79007,1594.0
79008,284.0
79009,270.0
79010,444.0
79011,191.0
79012,128.0
79013,176.0
79014,152.0
79015,268.0
79016,289.0
79017,812.0
79018,770.0
79019,128.0
79020,204.0
79021,303.0
79022,493.0
79023,526.0
79024,153.0
79025,311.0
79026,368.0
79027,774.0
79028,2038.0
79029,837.0
79030,214.0
79031,197.0
79032,228.0
79033,344.0
79034,189.0
79035,366.0
79036,439.0
79037,168.0
79038,205.0
79039,326.0
79040,236.0
79041,75.0
79042,421.0
79043,363.0
79044,377.0
79045,178.0
79046,189.0
79047,342.0
79048,387.0
79049,296.0
79050,157.0
79051,164.0
79052,313.0
79053,381.0
79054,552.0
79055,172.0
79056,379.0
79057,496.0
79058,439.0
79059,474.0
79060,215.0
79061,238.0
79062,261.0
79063,442.0
79064,463.0
79065,304.0
79066,519.0
79067,133.0
79068,198.0
79069,583.0
79070,556.0
79071,229.0
79072,406.0
79073,126.0
79074,194.0
79075,110.0
79076,963.0
79077,237.0
79078,272.0
79079,244.0
79080,406.0
79081,300.0
79082,1094.0
79083,761.0
79084,298.0
79085,349.0
79086,300.0
79087,787.0
79088,360.0
79089,415.0
79090,625.0
79091,200.0
79092,514.0
79093,236.0
79094,423.0
79095,387.0
79096,436.0
79097,390.0
79098,209.0
79099,203.0
79100,469.0
79101,576.0
79102,400.0
79103,386.0
79104,229.0
79105,373.0
79106,341.0
79107,15.0
79108,419.0
79109,519.0
79110,387.0
79111,296.0
79112,280.0
79113,351.0
79114,312.0
79115,306.0
79116,341.0
79117,204.0
79118,168.0
79119,384.0
79120,802.0
79121,255.0
79122,431.0
79123,591.0
79124,380.0
79125,409.0
79126,640.0
79127,479.0
79128,672.0
79129,41.0
79130,307.0
79131,618.0
79132,313.0
79133,357.0
79134,364.0
79135,411.0
79136,377.0
79137,286.0
79138,110.0
79139,354.0
79140,386.0
79141,315.0
79142,206.0
79143,323.0
79144,284.0
79145,328.0
79146,320.0
79147,182.0
79148,341.0
79149,360.0
79150,371.0
79151,122.0
79152,178.0
79153,201.0
79154,73.0
79155,242.0
79156,161.0
79157,114.0
79158,259.0
79159,873.0
79160,70.0
79161,50.0
79162,169.0
79163,71.0
79164,135.0
79165,464.0
79166,546.0
79167,454.0
79168,422.0
79169,373.0
79170,339.0
79171,89.0
79172,195.0
79173,464.0
79174,389.0
79175,381.0
79176,283.0
79177,271.0
79178,265.0
79179,389.0
79180,461.0
79181,195.0
79182,226.0
79183,255.0
79184,362.0
79185,177.0
79186,146.0
79187,153.0
79188,166.0
79189,127.0
79190,153.0
79191,387.0
79192,329.0
79193,24.0
79194,136.0
79195,299.0
79196,157.0
79197,142.0
79198,280.0
79199,389.0
79200,362.0
79201,153.0
79202,17.0
79203,859.0
79204,142.0
79205,164.0
79206,346.0
79207,714.0
79208,127.0
79209,312.0
79210,460.0
79211,339.0
79212,429.0
79213,194.0
79214,128.0
79215,151.0
79216,331.0
79217,203.0
79218,180.0
79219,348.0
79220,364.0
79221,430.0
79222,200.0
79223,226.0
79224,390.0
79225,552.0
79226,426.0
79227,133.0
79228,182.0
79229,171.0
79230,162.0
79231,166.0
79232,430.0
79233,144.0
79234,164.0
79235,67.0
79236,129.0
79237,64.0
79238,118.0
79239,12.0
79240,72.0
79241,214.0
79242,391.0
79243,41.0
79244,212.0
79245,170.0
79246,138.0
79247,57.0
79248,442.0
79249,613.0
79250,14.0
79251,202.0
79252,155.0
79253,358.0
79254,157.0
79255,239.0
79256,148.0
79257,138.0
79258,515.0
79259,178.0
79260,171.0
79261,150.0
79262,126.0
79263,117.0
79264,69.0
79265,138.0
79266,182.0
79267,199.0
79268,129.0
79269,377.0
79270,417.0
79271,161.0
79272,149.0
79273,184.0
79274,345.0
79275,227.0
79276,534.0
79277,630.0
79278,642.0
79279,467.0
79280,618.0
79281,690.0
79282,552.0
79283,414.0
79284,352.0
79285,450.0
79286,376.0
79287,391.0
79288,131.0
79289,464.0
79290,154.0
79291,372.0
79292,324.0
79293,444.0
79294,664.0
79295,399.0
79296,173.0
79297,319.0
79298,313.0
79299,176.0
79300,158.0
79301,350.0
79302,363.0
79303,136.0
79304,188.0
79305,432.0
79306,964.0
79307,144.0
79308,344.0
79309,167.0
79310,183.0
79311,152.0
79312,291.0
79313,173.0
79314,278.0
79315,415.0
79316,336.0
79317,337.0
79318,159.0
79319,159.0
79320,297.0
79321,290.0
79322,180.0
79323,180.0
79324,938.0
79325,92.0
79326,366.0
79327,147.0
79328,301.0
79329,407.0
79330,155.0
79331,204.0
79332,358.0
79333,395.0
79334,13.0
79335,427.0
79336,429.0
79337,336.0
79338,186.0
79339,139.0
79340,260.0
79341,430.0
79342,584.0
79343,437.0
79344,159.0
79345,256.0
79346,211.0
79347,315.0
79348,340.0
79349,188.0
79350,370.0
79351,158.0
79352,156.0
79353,178.0
79354,129.0
79355,350.0
79356,312.0
79357,132.0
79358,283.0
79359,186.0
79360,249.0
79361,133.0
79362,343.0
79363,20.0
79364,337.0
79365,351.0
79366,101.0
79367,328.0
79368,124.0
79369,277.0
79370,430.0
79371,67.0
79372,509.0
79373,573.0
79374,244.0
79375,738.0
79376,502.0
79377,272.0
79378,233.0
79379,320.0
79380,357.0
79381,87.0
79382,644.0
79383,395.0
79384,313.0
79385,170.0
79386,335.0
79387,351.0
79388,344.0
79389,84.0
79390,290.0
79391,324.0
79392,81.0
79393,249.0
79394,15.0
79395,270.0
79396,337.0
79397,182.0
79398,245.0
79399,183.0
79400,294.0
79401,113.0
79402,132.0
79403,336.0
79404,288.0
79405,80.0
79406,515.0
79407,374.0
79408,251.0
79409,410.0
79410,154.0
79411,282.0
79412,360.0
79413,158.0
79414,199.0
79415,426.0
79416,404.0
79417,991.0
79418,483.0
79419,523.0
79420,234.0
79421,486.0
79422,384.0
79423,408.0
79424,517.0
79425,316.0
79426,149.0
79427,359.0
79428,374.0
79429,247.0
79430,309.0
79431,496.0
79432,266.0
79433,376.0
79434,461.0
79435,458.0
79436,290.0
79437,178.0
79438,295.0
79439,416.0
79440,60.0
79441,710.0
79442,355.0
79443,1645.0
79444,704.0
79445,457.0
79446,408.0
79447,569.0
79448,380.0
79449,288.0
79450,135.0
79451,220.0
79452,406.0
79453,581.0
79454,69.0
79455,160.0
79456,706.0
79457,258.0
79458,328.0
79459,567.0
79460,47.0
79461,244.0
79462,184.0
79463,367.0
79464,514.0
79465,122.0
79466,173.0
79467,311.0
79468,138.0
79469,628.0
79470,80.0
79471,350.0
79472,407.0
79473,246.0
79474,309.0
79475,284.0
79476,387.0
79477,302.0
79478,222.0
79479,213.0
79480,416.0
79481,302.0
79482,201.0
79483,379.0
79484,359.0
79485,264.0
79486,182.0
79487,41.0
79488,25.0
79489,30.0
79490,93.0
79491,353.0
79492,94.0
79493,637.0
79494,444.0
79495,174.0
79496,162.0
79497,318.0
79498,53.0
79499,331.0
79500,300.0
79501,579.0
79502,126.0
79503,174.0
79504,150.0
79505,380.0
79506,163.0
79507,349.0
79508,365.0
79509,388.0
79510,295.0
79511,363.0
79512,269.0
79513,147.0
79514,113.0
79515,143.0
79516,16.0
79517,143.0
79518,172.0
79519,357.0
79520,94.0
79521,473.0
79522,539.0
79523,573.0
79524,129.0
79525,426.0
79526,187.0
79527,149.0
79528,119.0
79529,143.0
79530,133.0
79531,147.0
79532,512.0
79533,362.0
79534,549.0
79535,253.0
79536,83.0
79537,147.0
79538,36.0
79539,311.0
79540,185.0
79541,178.0
79542,125.0
79543,137.0
79544,156.0
79545,804.0
79546,178.0
79547,373.0
79548,138.0
79549,434.0
79550,546.0
79551,148.0
79552,105.0
79553,626.0
79554,306.0
79555,261.0
79556,94.0
79557,360.0
79558,188.0
79559,382.0
79560,188.0
79561,348.0
79562,252.0
79563,316.0
79564,333.0
79565,194.0
79566,428.0
79567,446.0
79568,293.0
79569,325.0
79570,279.0
79571,474.0
79572,374.0
79573,835.0
79574,167.0
79575,85.0
79576,159.0
79577,91.0
79578,402.0
79579,385.0
79580,290.0
79581,158.0
79582,278.0
79583,191.0
79584,215.0
79585,189.0
79586,130.0
79587,669.0
79588,244.0
79589,201.0
79590,137.0
79591,365.0
79592,678.0
79593,311.0
79594,324.0
79595,106.0
79596,41.0
79597,354.0
79598,232.0
79599,165.0
79600,160.0
79601,174.0
79602,352.0
79603,690.0
79604,203.0
79605,47.0
79606,138.0
79607,134.0
79608,128.0
79609,128.0
79610,342.0
79611,160.0
79612,145.0
79613,326.0
79614,413.0
79615,252.0
79616,278.0
79617,76.0
79618,564.0
79619,216.0
79620,544.0
79621,457.0
79622,235.0
79623,184.0
79624,693.0
79625,576.0
79626,372.0
79627,447.0
79628,1366.0
79629,793.0
79630,299.0
79631,393.0
79632,307.0
79633,742.0
79634,127.0
79635,275.0
79636,379.0
79637,557.0
79638,693.0
79639,196.0
79640,1176.0
79641,56.0
79642,548.0
79643,530.0
79644,302.0
79645,362.0
79646,57.0
79647,743.0
79648,311.0
79649,368.0
79650,239.0
79651,663.0
79652,73.0
79653,399.0
79654,671.0
79655,631.0
79656,442.0
79657,572.0
79658,819.0
79659,580.0
79660,390.0
79661,1565.0
79662,421.0
79663,354.0
79664,108.0
79665,443.0
79666,536.0
79667,1345.0
79668,551.0
79669,521.0
79670,230.0
79671,742.0
79672,450.0
79673,250.0
79674,1104.0
79675,542.0
79676,312.0
79677,671.0
79678,752.0
79679,201.0
79680,811.0
79681,513.0
79682,411.0
79683,337.0
79684,375.0
79685,150.0
79686,95.0
79687,450.0
79688,570.0
79689,738.0
79690,452.0
79691,675.0
79692,427.0
79693,338.0
79694,406.0
79695,170.0
79696,532.0
79697,308.0
79698,708.0
79699,415.0
79700,345.0
79701,165.0
79702,479.0
79703,515.0
79704,259.0
79705,806.0
79706,291.0
79707,786.0
79708,507.0
79709,37.0
79710,462.0
79711,374.0
79712,791.0
79713,310.0
79714,143.0
79715,149.0
79716,398.0
79717,372.0
79718,356.0
79719,377.0
79720,468.0
79721,193.0
79722,47.0
79723,177.0
79724,338.0
79725,446.0
79726,373.0
79727,418.0
79728,368.0
79729,227.0
79730,227.0
79731,313.0
79732,58.0
79733,464.0
79734,487.0
79735,138.0
79736,347.0
79737,385.0
79738,634.0
79739,554.0
79740,577.0
79741,490.0
79742,278.0
79743,127.0
79744,522.0
79745,1102.0
79746,607.0
79747,454.0
79748,344.0
79749,299.0
79750,640.0
79751,367.0
79752,617.0
79753,266.0
79754,145.0
79755,350.0
79756,284.0
79757,288.0
79758,547.0
79759,445.0
79760,403.0
79761,378.0
79762,398.0
79763,491.0
79764,514.0
79765,588.0
79766,271.0
79767,151.0
79768,463.0
79769,447.0
79770,453.0
79771,455.0
79772,143.0
79773,161.0
79774,432.0
79775,540.0
79776,464.0
79777,410.0
79778,116.0
79779,648.0
79780,1149.0
79781,206.0
79782,337.0
79783,313.0
79784,625.0
79785,1247.0
79786,409.0
79787,33.0
79788,354.0
79789,452.0
79790,401.0
79791,441.0
79792,479.0
79793,329.0
79794,155.0
79795,320.0
79796,176.0
79797,411.0
79798,158.0
79799,190.0
79800,550.0
79801,423.0
79802,321.0
79803,777.0
79804,397.0
79805,1847.0
79806,500.0
79807,958.0
79808,440.0
79809,297.0
79810,731.0
79811,941.0
79812,344.0
79813,614.0
79814,438.0
79815,101.0
79816,41.0
79817,386.0
79818,1420.0
79819,504.0
79820,352.0
79821,434.0
79822,135.0
79823,219.0
79824,127.0
79825,457.0
79826,205.0
79827,269.0
79828,287.0
79829,257.0
79830,27.0
79831,262.0
79832,272.0
79833,228.0
79834,264.0
79835,486.0
79836,932.0
79837,171.0
79838,577.0
79839,563.0
79840,580.0
79841,155.0
79842,167.0
79843,392.0
79844,413.0
79845,181.0
79846,411.0
79847,277.0
79848,379.0
79849,422.0
79850,231.0
79851,546.0
79852,450.0
79853,224.0
79854,496.0
79855,438.0
79856,363.0
79857,448.0
79858,132.0
79859,659.0
79860,360.0
79861,583.0
79862,496.0
79863,168.0
79864,135.0
79865,194.0
79866,487.0
79867,187.0
79868,38.0
79869,169.0
79870,189.0
79871,545.0
79872,180.0
79873,102.0
79874,76.0
79875,138.0
79876,138.0
79877,135.0
79878,156.0
79879,593.0
79880,130.0
79881,202.0
79882,381.0
79883,588.0
79884,743.0
79885,438.0
79886,276.0
79887,342.0
79888,883.0
79889,979.0
79890,553.0
79891,655.0
79892,97.0
79893,1045.0
79894,505.0
79895,652.0
79896,99.0
79897,307.0
79898,252.0
79899,167.0
79900,169.0
79901,115.0
79902,77.0
79903,854.0
79904,29.0
79905,133.0
79906,171.0
79907,387.0
79908,578.0
79909,661.0
79910,217.0
79911,432.0
79912,220.0
79913,395.0
79914,1041.0
79915,351.0
79916,332.0
79917,536.0
79918,416.0
79919,507.0
79920,525.0
79921,425.0
79922,890.0
79923,498.0
79924,326.0
79925,412.0
79926,360.0
79927,55.0
79928,346.0
79929,353.0
79930,362.0
79931,716.0
79932,343.0
79933,370.0
79934,349.0
79935,264.0
79936,294.0
79937,347.0
79938,460.0
79939,35.0
79940,141.0
79941,357.0
79942,300.0
79943,463.0
79944,276.0
79945,342.0
79946,270.0
79947,363.0
79948,399.0
79949,327.0
79950,163.0
79951,215.0
79952,338.0
79953,474.0
79954,222.0
79955,244.0
79956,244.0
79957,314.0
79958,211.0
79959,691.0
79960,260.0
79961,337.0
79962,42.0
79963,121.0
79964,348.0
79965,369.0
79966,170.0
79967,147.0
79968,130.0
79969,296.0
79970,485.0
79971,334.0
79972,106.0
79973,359.0
79974,81.0
79975,374.0
79976,413.0
79977,358.0
79978,246.0
79979,412.0
79980,324.0
79981,412.0
79982,267.0
79983,162.0
79984,292.0
79985,427.0
79986,22.0
79987,128.0
79988,119.0
79989,156.0
79990,318.0
79991,418.0
79992,375.0
79993,49.0
79994,137.0
79995,161.0
79996,98.0
79997,419.0
79998,391.0
79999,365.0
80000,167.0
80001,182.0
80002,391.0
80003,142.0
80004,216.0
80005,129.0
80006,219.0
80007,487.0
80008,599.0
80009,402.0
80010,425.0
80011,444.0
80012,118.0
80013,566.0
80014,427.0
80015,88.0
80016,547.0
80017,323.0
80018,596.0
80019,528.0
80020,531.0
80021,220.0
80022,691.0
80023,353.0
80024,908.0
80025,493.0
80026,179.0
80027,127.0
80028,140.0
80029,325.0
80030,199.0
80031,189.0
80032,227.0
80033,142.0
80034,166.0
80035,424.0
80036,303.0
80037,434.0
80038,151.0
80039,199.0
80040,237.0
80041,432.0
80042,757.0
80043,211.0
80044,411.0
80045,142.0
80046,268.0
80047,132.0
80048,18.0
80049,484.0
80050,160.0
80051,789.0
80052,559.0
80053,422.0
80054,33.0
80055,633.0
80056,297.0
80057,56.0
80058,378.0
80059,276.0
80060,268.0
80061,257.0
80062,788.0
80063,608.0
80064,310.0
80065,147.0
80066,617.0
80067,361.0
80068,380.0
80069,20.0
80070,217.0
80071,189.0
80072,433.0
80073,278.0
80074,94.0
80075,169.0
80076,55.0
80077,560.0
80078,304.0
80079,472.0
80080,623.0
80081,31.0
80082,460.0
80083,590.0
80084,317.0
80085,343.0
80086,286.0
80087,306.0
80088,16.0
80089,351.0
80090,274.0
80091,97.0
80092,395.0
80093,1026.0
80094,423.0
80095,199.0
80096,148.0
80097,218.0
80098,374.0
80099,64.0
80100,347.0
80101,32.0
80102,191.0
80103,166.0
80104,561.0
80105,507.0
80106,344.0
80107,359.0
80108,150.0
80109,775.0
80110,658.0
80111,487.0
80112,329.0
80113,660.0
80114,167.0
80115,546.0
80116,462.0
80117,445.0
80118,329.0
80119,187.0
80120,209.0
80121,178.0
80122,382.0
80123,389.0
80124,448.0
80125,699.0
80126,803.0
80127,513.0
80128,449.0
80129,370.0
80130,306.0
80131,397.0
80132,651.0
80133,670.0
80134,219.0
80135,212.0
80136,521.0
80137,110.0
80138,420.0
80139,827.0
80140,121.0
80141,214.0
80142,415.0
80143,455.0
80144,603.0
80145,367.0
80146,331.0
80147,621.0
80148,340.0
80149,283.0
80150,126.0
80151,441.0
80152,353.0
80153,517.0
80154,513.0
80155,459.0
80156,183.0
80157,528.0
80158,216.0
80159,347.0
80160,205.0
80161,169.0
80162,365.0
80163,205.0
80164,327.0
80165,210.0
80166,179.0
80167,92.0
80168,394.0
80169,395.0
80170,226.0
80171,195.0
80172,468.0
80173,196.0
80174,290.0
80175,535.0
80176,746.0
80177,563.0
80178,628.0
80179,1159.0
80180,553.0
80181,668.0
80182,339.0
80183,511.0
80184,236.0
80185,16.0
80186,267.0
80187,75.0
80188,26.0
80189,531.0
80190,359.0
80191,569.0
80192,581.0
80193,155.0
80194,145.0
80195,171.0
80196,264.0
80197,176.0
80198,169.0
80199,196.0
80200,170.0
80201,203.0
80202,168.0
80203,150.0
80204,163.0
80205,152.0
80206,189.0
80207,174.0
80208,162.0
80209,147.0
80210,163.0
80211,162.0
80212,351.0
80213,159.0
80214,146.0
80215,180.0
80216,313.0
80217,164.0
80218,131.0
80219,193.0
80220,172.0
80221,131.0
80222,150.0
80223,146.0
80224,44.0
80225,376.0
80226,352.0
80227,163.0
80228,149.0
80229,220.0
80230,144.0
80231,61.0
80232,155.0
80233,150.0
80234,138.0
80235,367.0
80236,157.0
80237,104.0
80238,147.0
80239,151.0
80240,203.0
80241,140.0
80242,146.0
80243,139.0
80244,482.0
80245,139.0
80246,487.0
80247,190.0
80248,375.0
80249,337.0
80250,380.0
80251,293.0
80252,190.0
80253,263.0
80254,519.0
80255,180.0
80256,139.0
80257,138.0
80258,215.0
80259,345.0
80260,450.0
80261,208.0
80262,193.0
80263,158.0
80264,77.0
80265,115.0
80266,181.0
80267,193.0
80268,574.0
80269,67.0
80270,212.0
80271,274.0
80272,135.0
80273,332.0
80274,153.0
80275,214.0
80276,671.0
80277,577.0
80278,356.0
80279,329.0
80280,265.0
80281,108.0
80282,373.0
80283,224.0
80284,194.0
80285,358.0
80286,573.0
80287,458.0
80288,621.0
80289,275.0
80290,210.0
80291,181.0
80292,270.0
80293,582.0
80294,500.0
80295,178.0
80296,338.0
80297,176.0
80298,136.0
80299,140.0
80300,53.0
80301,201.0
80302,372.0
80303,182.0
80304,143.0
80305,267.0
80306,186.0
80307,179.0
80308,146.0
80309,95.0
80310,190.0
80311,595.0
80312,546.0
80313,47.0
80314,185.0
80315,25.0
80316,15.0
80317,128.0
80318,519.0
80319,258.0
80320,266.0
80321,262.0
80322,131.0
80323,197.0
80324,391.0
80325,192.0
80326,132.0
80327,136.0
80328,694.0
80329,214.0
80330,821.0
80331,614.0
80332,702.0
80333,240.0
80334,645.0
80335,348.0
80336,231.0
80337,266.0
80338,504.0
80339,232.0
80340,407.0
80341,556.0
80342,359.0
80343,321.0
80344,69.0
80345,311.0
80346,290.0
80347,363.0
80348,195.0
80349,278.0
80350,277.0
80351,421.0
80352,368.0
80353,206.0
80354,583.0
80355,219.0
80356,203.0
80357,315.0
80358,656.0
80359,625.0
80360,382.0
80361,498.0
80362,1089.0
80363,165.0
80364,53.0
80365,70.0
80366,610.0
80367,360.0
80368,260.0
80369,390.0
80370,428.0
80371,465.0
80372,305.0
80373,255.0
80374,171.0
80375,128.0
80376,344.0
80377,149.0
80378,181.0
80379,183.0
80380,74.0
80381,191.0
80382,194.0
80383,26.0
80384,165.0
80385,303.0
80386,316.0
80387,467.0
80388,192.0
80389,201.0
80390,336.0
80391,169.0
80392,172.0
80393,291.0
80394,146.0
80395,253.0
80396,154.0
80397,179.0
80398,204.0
80399,171.0
80400,254.0
80401,332.0
80402,281.0
80403,134.0
80404,620.0
80405,531.0
80406,895.0
80407,299.0
80408,260.0
80409,181.0
80410,140.0
80411,512.0
80412,424.0
80413,209.0
80414,383.0
80415,617.0
80416,57.0
80417,530.0
80418,197.0
80419,434.0
80420,1248.0
80421,365.0
80422,369.0
80423,153.0
80424,109.0
80425,146.0
80426,106.0
80427,278.0
80428,72.0
80429,161.0
80430,465.0
80431,420.0
80432,152.0
80433,292.0
80434,362.0
80435,656.0
80436,274.0
80437,1031.0
80438,945.0
80439,374.0
80440,284.0
80441,332.0
80442,241.0
80443,1687.0
80444,254.0
80445,1031.0
80446,658.0
80447,445.0
80448,137.0
80449,88.0
80450,23.0
80451,123.0
80452,261.0
80453,561.0
80454,255.0
80455,765.0
80456,525.0
80457,400.0
80458,221.0
80459,219.0
80460,466.0
80461,1242.0
80462,351.0
80463,199.0
80464,345.0
80465,226.0
80466,122.0
80467,222.0
80468,230.0
80469,175.0
80470,192.0
80471,168.0
80472,395.0
80473,163.0
80474,407.0
80475,174.0
80476,162.0
80477,664.0
80478,41.0
80479,163.0
80480,441.0
80481,451.0
80482,174.0
80483,185.0
80484,365.0
80485,320.0
80486,198.0
80487,156.0
80488,421.0
80489,896.0
80490,255.0
80491,222.0
80492,203.0
80493,112.0
80494,166.0
80495,270.0
80496,173.0
80497,315.0
80498,412.0
80499,209.0
80500,235.0
80501,702.0
80502,338.0
80503,141.0
80504,319.0
80505,364.0
80506,14.0
80507,408.0
80508,375.0
80509,358.0
80510,264.0
80511,379.0
80512,169.0
80513,147.0
80514,308.0
80515,465.0
80516,382.0
80517,190.0
80518,272.0
80519,336.0
80520,153.0
80521,518.0
80522,248.0
80523,508.0
80524,225.0
80525,441.0
80526,32.0
80527,252.0
80528,507.0
80529,104.0
80530,137.0
80531,443.0
80532,42.0
80533,424.0
80534,12.0
80535,352.0
80536,404.0
80537,172.0
80538,292.0
80539,242.0
80540,171.0
80541,365.0
80542,454.0
80543,351.0
80544,175.0
80545,427.0
80546,254.0
80547,142.0
80548,299.0
80549,195.0
80550,154.0
80551,182.0
80552,140.0
80553,161.0
80554,155.0
80555,164.0
80556,165.0
80557,161.0
80558,70.0
80559,160.0
80560,211.0
80561,225.0
80562,182.0
80563,374.0
80564,331.0
80565,417.0
80566,404.0
80567,385.0
80568,140.0
80569,157.0
80570,414.0
80571,147.0
80572,113.0
80573,631.0
80574,300.0
80575,574.0
80576,247.0
80577,151.0
80578,717.0
80579,281.0
80580,258.0
80581,299.0
80582,560.0
80583,213.0
80584,658.0
80585,548.0
80586,527.0
80587,137.0
80588,1092.0
80589,965.0
80590,125.0
80591,722.0
80592,310.0
80593,154.0
80594,312.0
80595,482.0
80596,316.0
80597,422.0
80598,195.0
80599,21.0
80600,224.0
80601,305.0
80602,146.0
80603,429.0
80604,547.0
80605,653.0
80606,305.0
80607,580.0
80608,429.0
80609,649.0
80610,271.0
80611,139.0
80612,518.0
80613,314.0
80614,286.0
80615,225.0
80616,154.0
80617,392.0
80618,474.0
80619,420.0
80620,1067.0
80621,426.0
80622,215.0
80623,686.0
80624,205.0
80625,239.0
80626,144.0
80627,143.0
80628,151.0
80629,166.0
80630,107.0
80631,161.0
80632,185.0
80633,165.0
80634,160.0
80635,164.0
80636,418.0
80637,422.0
80638,542.0
80639,168.0
80640,371.0
80641,252.0
80642,246.0
80643,232.0
80644,225.0
80645,339.0
80646,456.0
80647,421.0
80648,382.0
80649,371.0
80650,590.0
80651,180.0
80652,541.0
80653,116.0
80654,516.0
80655,343.0
80656,512.0
80657,415.0
80658,305.0
80659,299.0
80660,411.0
80661,392.0
80662,323.0
80663,348.0
80664,321.0
80665,239.0
80666,587.0
80667,383.0
80668,498.0
80669,185.0
80670,317.0
80671,213.0
80672,187.0
80673,517.0
80674,466.0
80675,364.0
80676,552.0
80677,544.0
80678,427.0
80679,797.0
80680,405.0
80681,183.0
80682,560.0
80683,285.0
80684,255.0
80685,438.0
80686,874.0
80687,624.0
80688,699.0
80689,636.0
80690,330.0
80691,405.0
80692,287.0
80693,403.0
80694,42.0
80695,439.0
80696,765.0
80697,348.0
80698,473.0
80699,178.0
80700,121.0
80701,362.0
80702,481.0
80703,194.0
80704,179.0
80705,429.0
80706,637.0
80707,371.0
80708,274.0
80709,350.0
80710,257.0
80711,321.0
80712,375.0
80713,32.0
80714,759.0
80715,217.0
80716,153.0
80717,194.0
80718,219.0
80719,137.0
80720,157.0
80721,193.0
80722,199.0
80723,267.0
80724,49.0
80725,530.0
80726,514.0
80727,378.0
80728,191.0
80729,252.0
80730,137.0
80731,610.0
